,id,price
13608,13608,29487.625047573758
13609,13609,13291.838516346372
13610,13610,23367.311901703408
13611,13611,22627.040674883276
13612,13612,9137.823733308169
13613,13613,21353.712212430855
13614,13614,11358.31711144814
13615,13615,17958.591563414677
13616,13616,19403.6757143957
13617,13617,22320.21839632874
13618,13618,30752.9302474675
13619,13619,8726.276368598597
13620,13620,11779.917181480354
13621,13621,26407.560730567682
13622,13622,9029.661027020094
13623,13623,15665.76767259754
13624,13624,35337.775324836475
13625,13625,21003.395758278275
13626,13626,16154.98287263763
13627,13627,27613.77616849456
13628,13628,24894.473028334527
13629,13629,13335.62439063862
13630,13630,30650.961592570526
13631,13631,9757.036891312828
13632,13632,21823.99280488059
13633,13633,8725.856154492803
13634,13634,18536.162664795604
13635,13635,15346.503697985461
13636,13636,15586.503641885949
13637,13637,15507.438855720911
13638,13638,13127.312767240614
13639,13639,28872.665072086562
13640,13640,13767.509532455333
13641,13641,10963.440321594497
13642,13642,11398.149489840614
13643,13643,14026.089641698778
13644,13644,7957.091896346075
13645,13645,14723.238636120837
13646,13646,21636.27901466561
13647,13647,15302.75915562175
13648,13648,24237.068766560566
13649,13649,14281.58699943299
13650,13650,23342.608398337004
13651,13651,29253.24090182262
13652,13652,10240.948656040677
13653,13653,14632.78969870167
13654,13654,22955.2270371125
13655,13655,18137.505480357486
13656,13656,26927.607131163088
13657,13657,11824.563479859327
13658,13658,15129.925380930457
13659,13659,15197.06235819418
13660,13660,17441.04733413492
13661,13661,16679.5521688775
13662,13662,6943.75969863586
13663,13663,29549.346742019155
13664,13664,28717.482322757405
13665,13665,42725.104494466235
13666,13666,18978.427979087806
13667,13667,16391.9004087801
13668,13668,10978.512585327491
13669,13669,20390.457462057224
13670,13670,19330.05894919163
13671,13671,25820.777402796823
13672,13672,16285.93033685878
13673,13673,9334.099920503024
13674,13674,10720.74047885349
13675,13675,28492.901265333334
13676,13676,9925.592441955283
13677,13677,18034.11078543686
13678,13678,6476.028026406136
13679,13679,34607.95011254315
13680,13680,28541.596593126862
13681,13681,32281.027212297326
13682,13682,10143.296598129758
13683,13683,16149.35013270886
13684,13684,8095.609189320509
13685,13685,24377.047684397345
13686,13686,10718.999256155577
13687,13687,30335.484775253117
13688,13688,34657.372182491774
13689,13689,29540.029392016033
13690,13690,6907.212382264315
13691,13691,17964.63198180122
13692,13692,16026.303054038524
13693,13693,18612.26783555078
13694,13694,3920.382753577676
13695,13695,13002.281109805019
13696,13696,11408.097935413798
13697,13697,24213.019881805107
13698,13698,28740.694579718038
13699,13699,8029.873300184871
13700,13700,9435.021993949325
13701,13701,11100.424498593171
13702,13702,25690.09976153676
13703,13703,66621.35746219687
13704,13704,9875.873555089573
13705,13705,27428.66764178946
13706,13706,18797.865647445593
13707,13707,17379.451309604396
13708,13708,11254.223740281956
13709,13709,9743.595193020323
13710,13710,10020.043456754622
13711,13711,9791.946850399649
13712,13712,13030.232059782295
13713,13713,13815.845807630496
13714,13714,11916.755168871541
13715,13715,30033.99969287327
13716,13716,20905.062787206392
13717,13717,19176.107165161087
13718,13718,14762.719777604942
13719,13719,20720.65177104785
13720,13720,29239.52206252995
13721,13721,43389.28138123661
13722,13722,20360.335198140303
13723,13723,8451.732631460727
13724,13724,14148.094964777982
13725,13725,26384.228451340783
13726,13726,29087.776080325282
13727,13727,11339.77903978416
13728,13728,21888.918472674613
13729,13729,16011.725157198356
13730,13730,5371.918822711641
13731,13731,8188.467698230242
13732,13732,17116.56701192282
13733,13733,12062.168777521962
13734,13734,11825.487573886016
13735,13735,33188.74107689548
13736,13736,23018.445606383764
13737,13737,12774.20662287813
13738,13738,8137.217258981194
13739,13739,19623.858897951683
13740,13740,25878.332441263483
13741,13741,34456.42367435766
13742,13742,12581.167968214202
13743,13743,23144.613508727958
13744,13744,43259.84562868694
13745,13745,22053.56105072747
13746,13746,14411.68347448193
13747,13747,9873.952074612018
13748,13748,14077.89551093415
13749,13749,9351.401281773387
13750,13750,15786.71614881801
13751,13751,16633.17341064773
13752,13752,12164.77621880582
13753,13753,11838.839197419447
13754,13754,10665.235687358241
13755,13755,9773.970274813351
13756,13756,17883.62344303286
13757,13757,9535.811904947297
13758,13758,16523.77651571095
13759,13759,8988.893555732506
13760,13760,30756.303220687343
13761,13761,13035.845153075228
13762,13762,7647.635527793842
13763,13763,5971.862813580726
13764,13764,21884.1100814486
13765,13765,16822.16278654473
13766,13766,13140.527158677478
13767,13767,13520.709441815727
13768,13768,5442.163295544505
13769,13769,17610.62008651841
13770,13770,13462.84258911653
13771,13771,12199.103167329438
13772,13772,10176.171293162539
13773,13773,15165.90017681131
13774,13774,11860.611009136093
13775,13775,23701.841221564388
13776,13776,12661.562846112043
13777,13777,20808.65086993399
13778,13778,7834.461463799146
13779,13779,24533.611584957674
13780,13780,17778.059555565556
13781,13781,18254.96893208854
13782,13782,19592.863563167324
13783,13783,33277.98685565971
13784,13784,7842.935861834152
13785,13785,18844.855604403598
13786,13786,22121.244235308986
13787,13787,8010.647336551714
13788,13788,12299.356402572843
13789,13789,20342.972640087653
13790,13790,24274.74862160656
13791,13791,20922.88119924878
13792,13792,11064.49499987673
13793,13793,13275.001108854796
13794,13794,15055.594506174331
13795,13795,26930.274551244787
13796,13796,18324.12854908003
13797,13797,22048.261318915233
13798,13798,11776.297858537087
13799,13799,29028.484263039187
13800,13800,21534.685012192243
13801,13801,15919.409591972471
13802,13802,7489.233490583632
13803,13803,14217.091438425063
13804,13804,20324.68899799984
13805,13805,14039.633603394377
13806,13806,11759.572170695661
13807,13807,21102.714335039847
13808,13808,14159.389172692487
13809,13809,10475.395694046318
13810,13810,15991.644606033373
13811,13811,42234.77702022282
13812,13812,16028.547769025094
13813,13813,22140.07080545034
13814,13814,10924.50852362219
13815,13815,37007.89935743921
13816,13816,13687.873233342552
13817,13817,12496.82579243661
13818,13818,20341.649689424972
13819,13819,30325.706067230843
13820,13820,13432.921775228131
13821,13821,17027.706418889153
13822,13822,22778.307263810166
13823,13823,23077.93767983442
13824,13824,15484.68041304763
13825,13825,36494.377610572556
13826,13826,19332.572689984016
13827,13827,29839.417062253353
13828,13828,9571.191920017536
13829,13829,21604.523325096965
13830,13830,29333.299894669868
13831,13831,5196.002260684257
13832,13832,22804.105779312442
13833,13833,7474.438838382367
13834,13834,40817.49245861547
13835,13835,11474.756071013973
13836,13836,20264.649515660083
13837,13837,43934.62557103369
13838,13838,14432.064692274784
13839,13839,13906.048965420003
13840,13840,10232.457681784423
13841,13841,10553.894858726791
13842,13842,29434.02716793318
13843,13843,9815.742702517966
13844,13844,15411.392934923573
13845,13845,24857.581543606157
13846,13846,17278.746625415715
13847,13847,30289.42580081201
13848,13848,17112.531200369413
13849,13849,28772.89626449078
13850,13850,25792.940525570502
13851,13851,29547.840795376243
13852,13852,19964.5546201284
13853,13853,19950.73155077838
13854,13854,17700.374237144046
13855,13855,11029.032018525342
13856,13856,9937.948029842317
13857,13857,10659.064289225818
13858,13858,24430.837196514483
13859,13859,15007.943234473973
13860,13860,36878.614210926484
13861,13861,16637.60505619332
13862,13862,24334.398283912768
13863,13863,11243.121569054627
13864,13864,10043.988787794842
13865,13865,10196.693393991463
13866,13866,16953.882385863515
13867,13867,17928.326993672206
13868,13868,9094.080344730555
13869,13869,28125.763900291902
13870,13870,8574.83309723893
13871,13871,5607.793034773356
13872,13872,11557.970193045348
13873,13873,12879.509898828876
13874,13874,8835.694122896039
13875,13875,12106.364485753913
13876,13876,23437.498131505927
13877,13877,21693.882349848154
13878,13878,21269.074429538552
13879,13879,29956.8038708216
13880,13880,34730.01244753935
13881,13881,22583.001976595475
13882,13882,16016.573653506573
13883,13883,25789.024239932227
13884,13884,15847.118860032506
13885,13885,20649.131132978804
13886,13886,13555.85503790855
13887,13887,15577.900957690455
13888,13888,12502.158036447063
13889,13889,7761.8718935093
13890,13890,22509.002137429507
13891,13891,9750.613067174669
13892,13892,9789.286935070815
13893,13893,26743.29685404101
13894,13894,8148.148249744392
13895,13895,21835.74900656349
13896,13896,13975.942174914704
13897,13897,8736.997519102482
13898,13898,28558.958555634512
13899,13899,18798.966160314434
13900,13900,9893.961034385326
13901,13901,41196.60839812348
13902,13902,7912.951456643156
13903,13903,18845.15635059107
13904,13904,11697.352139941127
13905,13905,15130.940607469132
13906,13906,20725.23810690339
13907,13907,18397.224881134403
13908,13908,15813.291440124718
13909,13909,17201.882407487865
13910,13910,10392.015205179994
13911,13911,20780.59936567555
13912,13912,15949.213079797853
13913,13913,13540.298587062834
13914,13914,24273.220010533132
13915,13915,20644.07545788972
13916,13916,49810.47458347655
13917,13917,24278.192133138175
13918,13918,12035.759024379351
13919,13919,21475.21268495455
13920,13920,28873.18658105435
13921,13921,15297.287467739958
13922,13922,13867.353312523848
13923,13923,31432.943202185397
13924,13924,16768.209922337814
13925,13925,9994.666956209969
13926,13926,8969.55714083983
13927,13927,22979.602024280914
13928,13928,11587.40398162652
13929,13929,9613.247045213024
13930,13930,30162.046165676005
13931,13931,11466.706943069816
13932,13932,9548.300474296875
13933,13933,11039.219011767167
13934,13934,17498.553243151586
13935,13935,10929.789751638298
13936,13936,16087.893749976882
13937,13937,22013.97277980325
13938,13938,13870.666746160565
13939,13939,15370.429629564962
13940,13940,9950.962526573849
13941,13941,20578.69056143385
13942,13942,7081.3182445227185
13943,13943,14601.955197139909
13944,13944,19575.383525939575
13945,13945,14500.758914273494
13946,13946,12804.327200228874
13947,13947,9730.996243081143
13948,13948,14091.08538810826
13949,13949,38749.21534258339
13950,13950,9059.928429716765
13951,13951,12405.531150640765
13952,13952,19083.67633087746
13953,13953,29620.387110133677
13954,13954,9679.588935834608
13955,13955,25980.904229436237
13956,13956,39895.20200084955
13957,13957,13510.750597103419
13958,13958,13567.089966675201
13959,13959,29941.810137316912
13960,13960,30014.638714842764
13961,13961,18545.880886160914
13962,13962,22320.6696204687
13963,13963,30843.346617798732
13964,13964,12930.676034589262
13965,13965,24092.628919541305
13966,13966,29038.217168899293
13967,13967,21670.665343361783
13968,13968,15410.797539290039
13969,13969,10909.89261480934
13970,13970,9874.65683139092
13971,13971,7364.919454923292
13972,13972,22787.090374427233
13973,13973,12162.96171525114
13974,13974,18493.615128657864
13975,13975,10158.977632074146
13976,13976,16374.607815991412
13977,13977,15781.44784296902
13978,13978,21474.902525185804
13979,13979,7329.781476666257
13980,13980,5217.393780207405
13981,13981,29253.09962849713
13982,13982,11815.11544809085
13983,13983,30005.149178204014
13984,13984,11796.124927196051
13985,13985,12888.953893075957
13986,13986,6644.97406691306
13987,13987,18127.28360470125
13988,13988,10918.67269527979
13989,13989,17085.329347417486
13990,13990,12398.196697573243
13991,13991,7942.148276987685
13992,13992,10153.05937961128
13993,13993,10402.859778902937
13994,13994,24553.742449912526
13995,13995,14151.134299998084
13996,13996,9151.99432986292
13997,13997,19114.821693205744
13998,13998,23928.58044741527
13999,13999,13338.457043411292
14000,14000,6132.772741959954
14001,14001,7303.120578036171
14002,14002,11641.927227281665
14003,14003,22330.704666385125
14004,14004,23126.629723304366
14005,14005,21455.920415706576
14006,14006,15915.177412679172
14007,14007,11396.655844273911
14008,14008,29655.575192017015
14009,14009,29702.833361416288
14010,14010,13052.786704824071
14011,14011,23110.04361773577
14012,14012,25036.993681669523
14013,14013,29541.773555761178
14014,14014,13611.492491177927
14015,14015,15654.812791013183
14016,14016,13266.542422881208
14017,14017,13625.334890813343
14018,14018,16713.581588483503
14019,14019,20784.094738074622
14020,14020,6770.824956791554
14021,14021,17254.828787076676
14022,14022,28683.995043414154
14023,14023,28723.99189348031
14024,14024,13829.708996636295
14025,14025,13957.759118409342
14026,14026,25448.27622747932
14027,14027,10324.171746802269
14028,14028,22190.56352007798
14029,14029,9342.239008167026
14030,14030,27976.230638503774
14031,14031,10605.442476287308
14032,14032,17860.778304438812
14033,14033,22885.73251732484
14034,14034,28540.684561179074
14035,14035,40950.74693066006
14036,14036,44836.75447842259
14037,14037,21505.354167164212
14038,14038,25606.921399597664
14039,14039,14569.446872027986
14040,14040,8322.612080754345
14041,14041,27211.287589973697
14042,14042,9918.633923638405
14043,14043,9579.986430676869
14044,14044,7414.024433004449
14045,14045,11066.224277552044
14046,14046,7960.744736809181
14047,14047,11733.634579797765
14048,14048,13165.646690471753
14049,14049,9886.246462999605
14050,14050,23247.71317421014
14051,14051,20437.80934610695
14052,14052,18938.220956439873
14053,14053,23605.24633528433
14054,14054,10157.940310664211
14055,14055,8979.877608317523
14056,14056,15913.732636933526
14057,14057,7088.941519434673
14058,14058,11761.898704659625
14059,14059,8644.27228377462
14060,14060,11933.394464850462
14061,14061,19619.49427108094
14062,14062,11433.860314620457
14063,14063,25767.945965020706
14064,14064,12950.18108372928
14065,14065,13901.129250024445
14066,14066,15070.316339923018
14067,14067,12881.08589740306
14068,14068,7357.225250461804
14069,14069,12935.937417546666
14070,14070,13571.949090380822
14071,14071,29346.407577038215
14072,14072,28280.043311498026
14073,14073,40814.170715849155
14074,14074,14252.120915738868
14075,14075,16104.95693486836
14076,14076,11433.651700177763
14077,14077,19268.727714461278
14078,14078,17822.31229201992
14079,14079,20400.226301286162
14080,14080,16038.815098478293
14081,14081,32287.333533539982
14082,14082,18012.690867272904
14083,14083,8776.970159258359
14084,14084,19033.583646139767
14085,14085,8066.058532681297
14086,14086,10293.304143166868
14087,14087,4065.1089596311476
14088,14088,6916.859394424737
14089,14089,20608.451627233935
14090,14090,9869.78991863556
14091,14091,11371.056197534113
14092,14092,18189.579844912547
14093,14093,21130.696134124504
14094,14094,12037.944269662592
14095,14095,18422.636430083432
14096,14096,16474.971417462755
14097,14097,25317.995029746315
14098,14098,19419.235155445884
14099,14099,7703.5186926821425
14100,14100,15712.640424975569
14101,14101,24325.903224894322
14102,14102,9446.871369397037
14103,14103,12341.233703190053
14104,14104,28593.194591108757
14105,14105,13567.905902141089
14106,14106,18077.74041320617
14107,14107,9926.301170479064
14108,14108,9976.264769413838
14109,14109,27565.77361451453
14110,14110,8636.158142928343
14111,14111,7475.6854870488405
14112,14112,20076.11792243198
14113,14113,9817.470047788043
14114,14114,12961.49926528494
14115,14115,13041.155640101502
14116,14116,28754.408632843428
14117,14117,10435.444433406874
14118,14118,7774.640612272624
14119,14119,6918.230476264617
14120,14120,10898.672636839687
14121,14121,22180.591451253327
14122,14122,25543.36419579051
14123,14123,43284.59507921519
14124,14124,21616.661782601645
14125,14125,42395.206875676886
14126,14126,12756.996548327192
14127,14127,11555.911368039135
14128,14128,11205.938016759244
14129,14129,6284.66266296559
14130,14130,28920.308563316514
14131,14131,20095.9764283071
14132,14132,11290.36873635832
14133,14133,28461.73933456049
14134,14134,21610.94260167594
14135,14135,5836.720330966668
14136,14136,23573.15566713253
14137,14137,11488.939412503376
14138,14138,15200.870122358947
14139,14139,11900.665565347232
14140,14140,25787.506079006158
14141,14141,15992.456517216166
14142,14142,16890.668751537873
14143,14143,27761.29268562969
14144,14144,19090.9079423192
14145,14145,9536.620404462057
14146,14146,22614.755452650737
14147,14147,16051.029447446967
14148,14148,29392.2330273101
14149,14149,15421.628359429847
14150,14150,17357.03448256547
14151,14151,13920.370912616243
14152,14152,15594.961763946063
14153,14153,9464.675445348596
14154,14154,21471.061126992692
14155,14155,10616.671476147498
14156,14156,19258.295503698777
14157,14157,29647.08749319289
14158,14158,13465.424639909475
14159,14159,13239.730700258842
14160,14160,42627.05829015907
14161,14161,29308.12026304094
14162,14162,11115.528544460038
14163,14163,9992.6230528669
14164,14164,10657.91661043314
14165,14165,20742.60521822951
14166,14166,48132.65828863276
14167,14167,25303.646122184757
14168,14168,20998.243360271343
14169,14169,11827.940465040441
14170,14170,13467.329052648836
14171,14171,8428.508053962198
14172,14172,15627.948190857749
14173,14173,15285.345580280979
14174,14174,14483.806284942199
14175,14175,7184.607488154835
14176,14176,13991.49904968063
14177,14177,31023.608263829563
14178,14178,15946.078406658788
14179,14179,23779.956797259307
14180,14180,9269.928685695992
14181,14181,17917.596892869715
14182,14182,16370.187976599143
14183,14183,15460.75648246697
14184,14184,14076.967576184506
14185,14185,13673.482426936036
14186,14186,9146.046776357864
14187,14187,8340.421995411283
14188,14188,11546.12000646032
14189,14189,20142.83054299717
14190,14190,20119.25308082335
14191,14191,13748.685309609293
14192,14192,9400.896196732974
14193,14193,10546.038249790847
14194,14194,34067.36106932464
14195,14195,6828.350383135091
14196,14196,11497.578686988687
14197,14197,25042.840589080042
14198,14198,27320.461456296904
14199,14199,19655.99177248439
14200,14200,11821.00796759939
14201,14201,23423.964414651095
14202,14202,12047.62369916759
14203,14203,21482.023028085147
14204,14204,15484.347837339445
14205,14205,12657.340376191847
14206,14206,23281.620173889154
14207,14207,18751.419888940756
14208,14208,19039.6149879999
14209,14209,29274.576741887464
14210,14210,15442.048722411213
14211,14211,19792.027761544006
14212,14212,24026.014279041134
14213,14213,21516.978522622892
14214,14214,8225.256519439889
14215,14215,24544.064011473503
14216,14216,27827.403746198415
14217,14217,24249.506939797822
14218,14218,18132.441945429495
14219,14219,14323.7034393445
14220,14220,9432.894869043175
14221,14221,25354.779008613623
14222,14222,6996.3950752041355
14223,14223,4091.660751034836
14224,14224,30219.264708560582
14225,14225,7769.708863029094
14226,14226,17008.264781799808
14227,14227,13833.109246971384
14228,14228,13427.629791717087
14229,14229,42244.77596465907
14230,14230,11331.276617028101
14231,14231,18609.803330971976
14232,14232,9485.135778010508
14233,14233,10230.598362371995
14234,14234,6532.741499876601
14235,14235,28904.515250226996
14236,14236,13413.081357265812
14237,14237,8075.28207453266
14238,14238,6635.618236862664
14239,14239,26128.398579757548
14240,14240,15768.3539489216
14241,14241,10611.944069672536
14242,14242,30807.941169600144
14243,14243,12142.32821331025
14244,14244,16239.555107880517
14245,14245,15360.069714247347
14246,14246,6935.499291598863
14247,14247,29887.877959162677
14248,14248,9359.39966520066
14249,14249,7424.276593085401
14250,14250,11513.269329008977
14251,14251,9972.164054662297
14252,14252,9655.217225496395
14253,14253,5426.06861052537
14254,14254,30065.63454763846
14255,14255,25050.2031021314
14256,14256,14575.163545024321
14257,14257,12971.80531156782
14258,14258,12512.084126216256
14259,14259,28985.200639240837
14260,14260,3621.9136924872764
14261,14261,11072.527682028016
14262,14262,17358.854466206416
14263,14263,11054.786095503765
14264,14264,18631.040020857243
14265,14265,21272.666272629995
14266,14266,7796.741332524859
14267,14267,33917.81768926039
14268,14268,56348.691323023304
14269,14269,29870.493867520203
14270,14270,17350.148240112125
14271,14271,19253.66379184074
14272,14272,27322.972044985047
14273,14273,11592.163900759628
14274,14274,9305.875296258197
14275,14275,42572.63086156231
14276,14276,11825.607742343058
14277,14277,8593.341181272486
14278,14278,19247.071144357844
14279,14279,9820.928092464908
14280,14280,14473.262752925928
14281,14281,9345.536827463166
14282,14282,16144.796243564324
14283,14283,15173.27157852682
14284,14284,18877.78763703899
14285,14285,11118.98691280406
14286,14286,9031.270883401728
14287,14287,14408.194454362463
14288,14288,7779.8796870911265
14289,14289,13719.435808023696
14290,14290,14545.373064513891
14291,14291,13191.942038692594
14292,14292,15669.605293636256
14293,14293,31209.756467128213
14294,14294,20078.279355398103
14295,14295,13154.817899748872
14296,14296,19054.819290999785
14297,14297,9730.797311334067
14298,14298,15584.512153749294
14299,14299,22118.082812492976
14300,14300,13151.108386638403
14301,14301,17750.57279555898
14302,14302,29280.428900433086
14303,14303,33493.93134802775
14304,14304,43051.345516202535
14305,14305,23653.902949942203
14306,14306,27005.59425695552
14307,14307,6622.3142978002015
14308,14308,11074.847589692605
14309,14309,14200.457191556166
14310,14310,20420.596250285056
14311,14311,13381.813478078828
14312,14312,30045.386567407702
14313,14313,33806.474160924256
14314,14314,19607.014538355616
14315,14315,22649.23740455043
14316,14316,8135.668440242636
14317,14317,24655.286205432196
14318,14318,14766.840609431974
14319,14319,11350.718365710032
14320,14320,12382.796643214977
14321,14321,16005.808391027089
14322,14322,13467.257442832186
14323,14323,25969.17732188891
14324,14324,30490.354030162187
14325,14325,11160.098374922785
14326,14326,43742.932020971835
14327,14327,11319.681404400633
14328,14328,21858.984441349454
14329,14329,21349.65583659555
14330,14330,15614.867336889989
14331,14331,12735.302195368531
14332,14332,9451.73336947445
14333,14333,20997.527787209692
14334,14334,9688.226077557632
14335,14335,25128.804606832327
14336,14336,16042.753967446548
14337,14337,10041.14841768616
14338,14338,28432.009180818048
14339,14339,12072.11633095904
14340,14340,24333.198425136598
14341,14341,7135.19345285325
14342,14342,12506.099541139545
14343,14343,13522.609239573234
14344,14344,21540.024474261103
14345,14345,12659.11130927273
14346,14346,15119.618715391518
14347,14347,28091.0430857187
14348,14348,11426.324819517682
14349,14349,14470.48786752381
14350,14350,24338.254806586454
14351,14351,6600.379224603323
14352,14352,11576.108172819431
14353,14353,7085.116295236091
14354,14354,24672.566530060325
14355,14355,25613.626959248722
14356,14356,34486.8199103821
14357,14357,9669.583482410968
14358,14358,11875.444033076574
14359,14359,23475.687714429634
14360,14360,18662.91687279783
14361,14361,22267.458074050264
14362,14362,27505.962503750976
14363,14363,29393.228326521323
14364,14364,6910.88686501875
14365,14365,16178.663940585684
14366,14366,37890.619769318095
14367,14367,31537.056380321912
14368,14368,17250.348681319818
14369,14369,9611.61178462254
14370,14370,7623.7394739587635
14371,14371,15845.637115473526
14372,14372,22931.754486410457
14373,14373,13184.131772393877
14374,14374,15244.407663841104
14375,14375,12802.613533686039
14376,14376,15530.204237246959
14377,14377,18560.07837056905
14378,14378,24992.130603410515
14379,14379,4008.7075605653313
14380,14380,9748.480276708922
14381,14381,18461.664783937154
14382,14382,6678.768668930909
14383,14383,26640.749557737796
14384,14384,12177.291578556107
14385,14385,10560.89915138089
14386,14386,28943.802737837937
14387,14387,23077.130850200763
14388,14388,37559.81995879078
14389,14389,7834.662321042817
14390,14390,24827.90615036307
14391,14391,6841.2734059664035
14392,14392,14835.034731917453
14393,14393,21341.912366693752
14394,14394,11899.378795746074
14395,14395,24110.720560673868
14396,14396,9609.453850984237
14397,14397,29572.81369349933
14398,14398,46260.753359567745
14399,14399,17770.292143959432
14400,14400,7933.811516522124
14401,14401,13017.888361368734
14402,14402,24011.717262937538
14403,14403,11706.100468705758
14404,14404,9941.570255946235
14405,14405,6230.9603114066485
14406,14406,8531.394047476671
14407,14407,11728.77102034702
14408,14408,11360.10396330072
14409,14409,16460.57193199371
14410,14410,30335.8136379274
14411,14411,18266.148993552757
14412,14412,23174.963018928906
14413,14413,20106.46540542512
14414,14414,11370.0444223045
14415,14415,20621.219941878986
14416,14416,13955.37792035358
14417,14417,25812.426693257494
14418,14418,48734.1287221836
14419,14419,16115.04554249696
14420,14420,12743.510651946135
14421,14421,26606.994622178867
14422,14422,9323.070965165653
14423,14423,30547.4461531481
14424,14424,16614.874858414
14425,14425,14777.80877423677
14426,14426,12861.432343887054
14427,14427,10902.673474438076
14428,14428,26169.563520092535
14429,14429,22908.716749121108
14430,14430,14061.279788777993
14431,14431,14612.000333514387
14432,14432,22292.54305681153
14433,14433,19528.38258176525
14434,14434,10076.065091540366
14435,14435,11669.978790547251
14436,14436,9610.632625196424
14437,14437,23135.682895385184
14438,14438,15431.406013544016
14439,14439,11261.580559344467
14440,14440,28451.40286798576
14441,14441,8326.215105258754
14442,14442,5374.9477341992815
14443,14443,18566.417234335982
14444,14444,7892.892455120961
14445,14445,12836.245893320218
14446,14446,1930.6134246170047
14447,14447,2929.972033560286
14448,14448,11680.795519178702
14449,14449,10595.155881921946
14450,14450,37308.95000181983
14451,14451,12497.81778835348
14452,14452,9742.12451588437
14453,14453,5208.0254513507025
14454,14454,13414.753233977877
14455,14455,10785.379471864067
14456,14456,24545.526411245857
14457,14457,12561.995715215151
14458,14458,13030.823404574574
14459,14459,30754.663311228087
14460,14460,19592.01355638512
14461,14461,42470.103908783494
14462,14462,13480.156897712297
14463,14463,23216.938051516037
14464,14464,29538.019900909803
14465,14465,29572.90274948832
14466,14466,23165.07212460319
14467,14467,15887.921340799581
14468,14468,17862.60555699572
14469,14469,16451.639014674387
14470,14470,23128.012842619108
14471,14471,14730.969061613352
14472,14472,23026.641257482286
14473,14473,29673.303406491963
14474,14474,15700.729273399464
14475,14475,21738.34609864776
14476,14476,25778.54372078468
14477,14477,29833.632014447572
14478,14478,30340.282112756242
14479,14479,16343.84775210549
14480,14480,13034.055542051454
14481,14481,13432.116609012708
14482,14482,15476.060555411108
14483,14483,11193.132711429813
14484,14484,25762.391279906016
14485,14485,13530.67213636796
14486,14486,21148.825956582976
14487,14487,6896.355671957507
14488,14488,18353.05540350765
14489,14489,20175.098124919507
14490,14490,13862.528063184536
14491,14491,12671.10773169531
14492,14492,14526.793884090386
14493,14493,23162.333416370904
14494,14494,10448.870808529351
14495,14495,5406.069610902149
14496,14496,16340.04468282016
14497,14497,22416.267176119272
14498,14498,9536.493798600664
14499,14499,25585.537226169796
14500,14500,25600.093589641237
14501,14501,12145.775594278553
14502,14502,29912.157391652952
14503,14503,12926.453434270466
14504,14504,9307.932696037735
14505,14505,12716.806289815475
14506,14506,11916.509258957665
14507,14507,11939.830868741186
14508,14508,7191.338856274875
14509,14509,29550.060595699037
14510,14510,9894.062536331712
14511,14511,18579.232472505813
14512,14512,19213.151396601468
14513,14513,5234.325324145924
14514,14514,12859.00333042108
14515,14515,31045.49517004303
14516,14516,10603.326066699197
14517,14517,6503.706821619468
14518,14518,18493.70986769923
14519,14519,19112.061008673114
14520,14520,17079.074788384238
14521,14521,19404.368005916862
14522,14522,22790.83925762672
14523,14523,16616.057247302575
14524,14524,8495.662682597464
14525,14525,10539.68749664185
14526,14526,28546.157022256306
14527,14527,41370.33405403395
14528,14528,65499.0583548676
14529,14529,8688.228856175952
14530,14530,48454.62187164658
14531,14531,8672.143370192543
14532,14532,16019.165108999498
14533,14533,8789.561450066089
14534,14534,10355.178664229017
14535,14535,15739.931181326448
14536,14536,9836.403793697798
14537,14537,11582.63702852712
14538,14538,17903.69182207785
14539,14539,8338.948889678972
14540,14540,17027.328424011877
14541,14541,10552.519491089433
14542,14542,19582.409308791383
14543,14543,16867.324348801452
14544,14544,11468.894002101139
14545,14545,18901.053809659566
14546,14546,15771.678407766522
14547,14547,29485.51667871657
14548,14548,11504.965109856683
14549,14549,11151.794718045281
14550,14550,7638.084486631187
14551,14551,12612.655769836116
14552,14552,9471.588859545496
14553,14553,17248.068378871118
14554,14554,15022.2398035247
14555,14555,11240.508440204521
14556,14556,11339.129565003344
14557,14557,27423.228372326717
14558,14558,21177.362576214444
14559,14559,15533.465558502656
14560,14560,14286.603812846472
14561,14561,11085.634495034416
14562,14562,21340.04856994299
14563,14563,18018.19116825762
14564,14564,18626.630831665316
14565,14565,43542.30617443281
14566,14566,8611.282628615545
14567,14567,8315.336634326855
14568,14568,23429.07168894522
14569,14569,13248.79285492059
14570,14570,11990.381037619301
14571,14571,13018.68406635378
14572,14572,11186.506816930478
14573,14573,17009.218253118197
14574,14574,11760.35587481749
14575,14575,26715.883300570084
14576,14576,29624.17176456213
14577,14577,11258.812910893825
14578,14578,6653.532204488951
14579,14579,6541.927506045545
14580,14580,26224.91180347001
14581,14581,13266.939989799492
14582,14582,13872.796114122091
14583,14583,15234.564477308382
14584,14584,15347.501237668192
14585,14585,26612.45223911081
14586,14586,7360.240988086092
14587,14587,25498.95414496546
14588,14588,10758.263272655931
14589,14589,22119.648064098415
14590,14590,21795.999119815395
14591,14591,10173.18866774096
14592,14592,17159.63778101345
14593,14593,11583.909235726425
14594,14594,15738.484726831452
14595,14595,5276.283262277265
14596,14596,11485.70453733103
14597,14597,13650.150711545832
14598,14598,20795.38956211482
14599,14599,10553.092572827303
14600,14600,8710.824347263819
14601,14601,13624.993552721195
14602,14602,15978.164325127793
14603,14603,14469.329353937628
14604,14604,14846.41006962115
14605,14605,10756.936322500027
